PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Births attended by skilled health personnel (%) (string),Births attended by skilled health personnel (%) (numeric),Births attended by skilled health personnel (%) (comment),Maternal mortality ratio (per 100 000 live births) (string),Maternal mortality ratio (per 100 000 live births) (numeric),Maternal mortality ratio (per 100 000 live births) (low),Maternal mortality ratio (per 100 000 live births) (high),Maternal mortality ratio (per 100 000 live births) (comment)
Published,2010,Africa,Eritrea,34.1,34.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Eritrea Population and Health Survey 2010. Asmara: National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.",567 [ 420 - 769 ],567,420,769,
Published,2010,Africa,Ethiopia,,,,597 [ 483 - 751 ],597,483,751,
Published,2010,Africa,Gabon,,,,314 [ 226 - 449 ],314,226,449,
Published,2010,Africa,Gambia,56.1,56.1,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. The Gambia Bureau of Statistics (GBOS). The Gambia Multiple Indicator Cluster Survey 2010, Final Report. Banjul, The Gambia: The Gambia Bureau of Statistics (GBOS); 2012.",661 [ 517 - 840 ],661,517,840,
Published,2010,Africa,Ghana,,,,339 [ 261 - 435 ],339,261,435,
Published,2010,Africa,Guinea,,,,747 [ 605 - 933 ],747,605,933,
Published,2010,Africa,Guinea-Bissau,43,43,"Unclear definition of the cadres included. Ministério da Economia, do Plano e Integração Regional – Direcção Geral do Plano, Fundo das Nações Unidas para a Infância (UNICEF). Inquérito aos Indicadores Múltiplos, Inquérito Demográfico de Saúde Reprodutiva 2010. Relatório Final. Guiné-Bissau: Ministério da Economia, do Plano e Integração Regional – Direcção Geral do Plano; 2011 (in Portuguese).",779 [ 569 - 1 050 ],779,569,1050,
Published,2010,Africa,Kenya,,,,432 [ 349 - 540 ],432,349,540,
Published,2010,Africa,Lesotho,,,,594 [ 458 - 770 ],594,458,770,
Published,2010,Africa,Liberia,,,,708 [ 559 - 896 ],708,559,896,
Published,2010,Africa,Madagascar,,,,453 [ 343 - 591 ],453,343,591,
Published,2010,Africa,Malawi,71.4,71.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. National Statistical Office (NSO), ICF Macro. Malawi Demographic and Health Survey 2010. Zomba, Malawi, Calverton, Maryland, USA: NSO, ICF Macro; 2011.",444 [ 347 - 569 ],444,347,569,
Published,2010,Africa,Mali,,,,660 [ 535 - 821 ],660,535,821,
Published,2010,Africa,Mauritania,,,,824 [ 621 - 1 090 ],824,621,1090,
Published,2010,Africa,Mauritius,99.5,99.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Sustainable Development Goals  [online database]. Port Louis: Statistics Mauritius; 2020 (https://statsmauritius.govmu.org/Pages/Statistics/By_Subject/SDGs/SB_SDG.aspx, accessed 8 January 2021).",66 [ 55 - 81 ],66,55,81,
Published,2010,Africa,Mozambique,,,,412 [ 320 - 533 ],412,320,533,
Published,2010,Africa,Namibia,,,,266 [ 206 - 344 ],266,206,344,
Published,2010,Africa,Niger,,,,663 [ 521 - 847 ],663,521,847,
Published,2010,Africa,Nigeria,,,,978 [ 765 - 1 240 ],978,765,1240,
Published,2010,Africa,Rwanda,,,,373 [ 297 - 469 ],373,297,469,
Published,2010,Africa,Sao Tome and Principe,,,,140 [ 87 - 219 ],140,87,219,
Published,2010,Africa,Senegal,,,,447 [ 352 - 572 ],447,352,572,
Published,2010,Africa,Seychelles,99,99,"Unclear definition of the cadres included. Seychelles Millennium Development Goals Status Report 2013. Mahé: Ministry of Foreign Affairs [Seychelles], United Nations Development Programme (UNDP); 2013.",55 [ 29 - 105 ],55,29,105,
Published,2010,Africa,Sierra Leone,60.8,60.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Statistics Sierra Leone, United Nations Children's Fund (UNICEF) Sierra Leone. Sierra Leone Multiple Indicator Cluster Survey 2010, Final Report. Freetown, Sierra Leone: Statistics Sierra Leone, UNICEF Sierra Leone; 2011.",1 360 [ 1 070 - 1 740 ],1360,1070,1740,
Published,2010,Africa,South Africa,,,,171 [ 151 - 198 ],171,151,198,
Published,2010,Africa,Eswatini,82,82,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Central Statistical Office, United Nations Children's Fund (UNICEF). Swaziland Multiple Indicator Cluster Survey 2010. Final Report. Mbabane, Swaziland: Central Statistical Office, UNICEF; 2011.",450 [ 292 - 707 ],450,292,707,
Published,2010,Africa,Togo,43.9,43.9,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Enquête par grappes à indicateurs multiples MICS Togo, 2010, Rapport final. Lomé: Direction Générale de la Statistique et de la Comptabilité Nationale (DGSCN), Fonds des Nations Unies pour l'Enfance (UNICEF); 2012 (in French).",440 [ 331 - 582 ],440,331,582,
Published,2010,Africa,Uganda,,,,430 [ 346 - 540 ],430,346,540,
Published,2010,Africa,United Republic of Tanzania,,,,644 [ 526 - 788 ],644,526,788,
Published,2010,Africa,Zambia,,,,305 [ 245 - 380 ],305,245,380,
Published,2010,Africa,Zimbabwe,,,,598 [ 508 - 699 ],598,508,699,
Published,2010,Africa,South Sudan,19.4,19.4,"Definition includes other cadres that is not in alignment with the standard definition. The Republic of South Sudan: The Sudan Household Health Survey 2010. South Sudan: National Bureau of Statistics, Ministry of Health; 2012.",1 100 [ 834 - 1 460 ],1100,834,1460,
Published,2010,Americas,Antigua and Barbuda,100,100,"Unclear definition of the cadres included. Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2011.",44 [ 27 - 68 ],44,27,68,
Published,2010,Americas,Argentina,95,95,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales. Información Básica – Año 2010. Buenos Aires: Ministerio de Salud [Argentina]; 2011 (in Spanish).",51 [ 46 - 56 ],51,46,56,
Published,2010,Americas,Bahamas,99.1,99.1,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",78 [ 57 - 106 ],78,57,106,
Published,2010,Americas,Barbados,,,,36 [ 25 - 50 ],36,25,50,
Published,2010,Americas,Belize,94,94,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",54 [ 42 - 68 ],54,42,68,
Published,2010,Americas,Bolivia (Plurinational State of),,,,212 [ 168 - 267 ],212,168,267,
Published,2010,Americas,Brazil,98.9,98.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informações sobre Nacidos Vivos – SINASC. Nascim p/resid.mãe por Local ocorrência segundo Região. Período: 2010; 2012 (http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinasc/cnv/nvuf.def, accessed 26 July 2012, in Portuguese).",65 [ 63 - 66 ],65,63,66,
Published,2010,Americas,Canada,98.5,98.5,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. CANSIM. Table 102-4516 - Live births and fetal deaths (stillbirths), by place of birth (hospital and non-hospital), Canada, provinces and territories, annual [database]. Ottawa: Statistics Canada, Government of Canada; 2013 (https://www80.statcan.gc.ca, accessed 17 October 2014).",11 [ 9 - 14 ],11,9,14,
Published,2010,Americas,Chile,99.8,99.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales - Informe  Annual 2010. Santiago: Instituto Nacional de Estadísticas; 2012 (in Spanish).",20 [ 19 - 22 ],20,19,22,
Published,2010,Americas,Colombia,94.8,94.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ojeda G, Ordonez M, Ochoa LH (Profamilia), ICF Macro. Colombia Encuesta Nacional de Demografía y Salud 2010. Bogotá, Colombia: Profamilia; 2011 (in Spanish).",85 [ 77 - 95 ],85,77,95,
Published,2010,Americas,Costa Rica,95.3,95.3,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Informe de los Resultados de la Encuesta de Salud Sexual y Reproductiva 2010. San José: Ministerio de Salud [Ministry of Health, Costa Rica]; 2011 (in Spanish).",32 [ 29 - 34 ],32,29,34,
Published,2010,Americas,Cuba,99.9,99.9,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Anuario Estadístico de Salud 2015. La Habana: Dirección de Registros Médicos y Estadísticas de Salud, Ministerio de Salud Pública de Cuba; 2016 (in Spanish).",41 [ 39 - 44 ],41,39,44,
Published,2010,Americas,Dominica,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2010,Americas,Dominican Republic,,,,96 [ 92 - 100 ],96,92,100,
Published,2010,Americas,Ecuador,87.4,87.43771,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales: Registro Estadístico de Nacidos Vivos y Defunciones 2020. Quito: Instituto Nacional de Estadística y Censos (INEC); 2021 (in Spanish).",78 [ 73 - 84 ],78,73,84,
Published,2010,Americas,El Salvador,98,98,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Informe de Labores 2012-2013. San Salvador: Ministerio de Salud de El Salvador; 2013 (in Spanish).",54 [ 48 - 61 ],54,48,61,
Published,2010,Americas,Grenada,,,,29 [ 19 - 43 ],29,19,43,
Published,2010,Americas,Guatemala,52.3,52.3,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",129 [ 123 - 135 ],129,123,135,
Published,2010,Americas,Guyana,,,,179 [ 150 - 212 ],179,150,212,
Published,2010,Americas,Haiti,,,,506 [ 349 - 734 ],506,349,734,
Published,2010,Americas,Honduras,,,,74 [ 69 - 79 ],74,69,79,
Published,2010,Americas,Jamaica,95.3,95.3,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",79 [ 73 - 85 ],79,73,85,
Published,2010,Americas,Mexico,94.5,94.5,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. SS. Dirección General de Información en Salud (DGIS) [Mexico]; 2020. (http://www.agenda2030.mx/ODSind.html?ind=ODS003000030020&cveind=27&cveCob=99&lang=es#/Indicator, last accessed 28 January 2021)",46 [ 45 - 47 ],46,45,47,
Published,2010,Americas,Nicaragua,88,88,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",112 [ 90 - 140 ],112,90,140,
Published,2010,Americas,Panama,92.7,92.7,"Unclear definition of the cadres included. Panamá en Cifras: años 2006-2010 [electronic publication]. Panamá: Instituto Nacional de Estadística y Censo (INEC) [Panama]; 2011 (http://www.contraloria.gob.pa/inec/Publicaciones, accessed 24 September 2012, in Spanish).",79 [ 69 - 92 ],79,69,92,
Published,2010,Americas,Paraguay,95.6,95.6,"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Estadísticas Vitales del Paraguay 2010. Fernando de la Mora: Dirección General de Estadística, Encuestas y Censos (DGEEC) [Paraguay]; 2013 (in Spanish).",108 [ 91 - 128 ],108,91,128,
Published,2010,Americas,Peru,83.8,83.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro. Perú Encuesta Demográfica y de Salud Familiar - ENDES 2010. Lima, Perú: Instituto Nacional de Estadística e Informática (INEI) [Perú], ORC Macro; 2011 (in Spanish).",104 [ 90 - 118 ],104,90,118,
Published,2010,Americas,Saint Kitts and Nevis,100,100,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",,,,,
Published,2010,Americas,Saint Lucia,98.5,98.5,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2018 (http://www.paho.org/data/index.php/en/indicators/visualization.html, accessed 11 February 2020).",109 [ 73 - 159 ],109,73,159,
Published,2010,Americas,Saint Vincent and the Grenadines,98.3,98.3,"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2021 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 30 December 2021).",63 [ 44 - 86 ],63,44,86,
Published,2010,Americas,Suriname,90,90,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Ministry of Social Affairs and Housing, General Bureau of Statistics, United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2010, Final Report. Paramaribo: Ministry of Social Affairs and Housing, General Bureau of Statistics, UNICEF; 2012.",148 [ 131 - 166 ],148,131,166,
Published,2010,Americas,Trinidad and Tobago,,,,71 [ 58 - 87 ],71,58,87,
Published,2010,Americas,United States of America,99.4,99.4,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Martin JA, Hamilton BE, Ventura SJ, Osterman MJK, Wilson EC, Mathews TJ. Births: Final Data for 2010. National Vital Statistics Reports; vol. 61, no. 1. Hyattsville, MD: National Center for Health Statistics; 2012.",15 [ 14 - 15 ],15,14,15,
Published,2010,Americas,Uruguay,99.8,99.8,"Cadres included align with the standard definition of: Doctor, nurse and/or midwife. Estadísticas Vitales Natalidad 2008-2010, Certificado de Nacido Vivo de Uruguay [website]. Montevideo: Ministerio de Salud Publica, Instituto Nacional de Estadística; 2011 (http://estadisticas.msp.gub.uy/index.php/catalog/15/datafile/F6, accessed 19 April 2014, in Spanish).",17 [ 15 - 19 ],17,15,19,
Published,2010,Americas,Venezuela (Bolivarian Republic of),,,,117 [ 99 - 141 ],117,99,141,
Published,2010,South-East Asia,Bangladesh,26.5,26.5,"Definition includes other cadres that is not in alignment with the standard definition. Bangladesh Maternal Mortality and Health Care Survey 2010. Dhaka: National Institute of Population Research and Training (NIPORT), MEASURE Evaluation, icddr,b.; 2012.",258 [ 206 - 328 ],258,206,328,
Published,2010,South-East Asia,Bhutan,64.5,64.5,"Definition includes other cadres that is not in alignment with the standard definition. National Statistics Bureau, Bhutan, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Bhutan Multiple Indicator Survey 2010. Thrimphu, Bhutan: National Statistics Bureau; 2011.",247 [ 188 - 335 ],247,188,335,
Published,2010,South-East Asia,Democratic People's Republic of Korea,,,,106 [ 49 - 228 ],106,49,228,
Published,2010,South-East Asia,India,,,,210 [ 183 - 243 ],210,183,243,
Published,2010,South-East Asia,Indonesia,,,,228 [ 178 - 292 ],228,178,292,
